user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
918,3.4285714285714284,3.142857142857143,3.0,3.0,3.025,2.5,4.0,3.648148148148149,1.0,4.0,3.0,3.2857142857142856,3.5,3.392857142857143,2.5,3.6,3.090909090909091,0.0,0
919,3.3157894736842106,3.5454545454545454,3.555555555555556,3.583333333333333,3.19672131147541,3.857142857142857,4.0,3.638888888888889,3.8,4.0,3.5,3.4545454545454546,3.5,3.3043478260869565,3.4761904761904763,3.431372549019608,3.333333333333333,0.0,0
920,3.2,3.0,0.0,0.0,3.0,3.2,0.0,3.2666666666666666,0.0,3.0,3.0,0.0,3.333333333333333,3.1666666666666665,3.5,3.076923076923077,2.0,0.0,2
921,3.6176470588235294,3.34375,3.0,3.15,3.2142857142857144,3.25,0.0,3.1818181818181817,2.857142857142857,3.0,3.0,4.2,3.6666666666666665,3.703703703703704,3.473684210526316,3.466666666666667,3.5,2.0,3
922,3.577777777777778,3.793103448275862,4.125,4.0,3.25531914893617,3.2857142857142856,0.0,3.3225806451612905,2.5,5.0,2.3,3.5,2.6666666666666665,3.5357142857142856,3.4838709677419355,3.210526315789474,3.5384615384615383,3.5,3
923,4.2,4.230769230769231,3.0,3.5,3.888888888888889,4.416666666666667,0.0,4.32,4.0,4.0,4.333333333333333,0.0,4.333333333333333,4.25,4.222222222222222,4.153846153846154,4.25,0.0,3
924,3.636363636363636,3.8461538461538463,4.0,5.0,3.733333333333333,3.7,4.0,3.8780487804878048,2.0,0.0,3.5,4.333333333333333,2.0,3.789473684210526,4.0,3.2222222222222223,3.909090909090909,3.0,0
925,3.25,0.0,0.0,0.0,2.5,3.4,0.0,3.1666666666666665,1.0,3.0,3.142857142857143,0.0,3.4,2.6666666666666665,3.0,3.375,3.0,0.0,2
926,3.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.3076923076923075,0.0,4.0,3.0,3.0,3.0,3.333333333333333,4.0,2.857142857142857,3.5,0.0,2
927,4.176470588235294,4.04,3.928571428571429,3.740740740740741,3.3859649122807016,4.333333333333333,0.0,3.7142857142857135,4.0,0.0,3.333333333333333,3.727272727272727,4.333333333333333,3.333333333333333,4.05,4.315789473684211,4.25,0.0,1
928,4.5,4.8,5.0,5.0,4.888888888888889,5.0,5.0,4.933333333333334,0.0,0.0,3.0,0.0,4.0,4.666666666666667,4.25,3.875,4.0,0.0,1
929,3.7142857142857135,2.8,3.0,3.6666666666666665,3.2222222222222223,4.333333333333333,3.0,3.962962962962963,4.0,3.6666666666666665,5.0,3.5,3.75,3.625,4.0,3.769230769230769,3.9166666666666665,4.0,0
930,2.7777777777777777,2.333333333333333,2.0,2.6666666666666665,2.84,2.0,0.0,3.5,1.0,0.0,1.0,2.0,3.0,2.933333333333333,2.375,3.2,3.0,0.0,4
931,3.625,3.333333333333333,0.0,4.0,3.4615384615384617,4.2,1.0,4.057142857142857,0.0,4.0,0.0,3.0,4.333333333333333,3.857142857142857,3.0,3.769230769230769,3.8,0.0,2
932,3.3125,3.4871794871794872,4.285714285714286,3.0,4.015625,3.9,4.25,4.195652173913044,2.6666666666666665,4.875,3.3125,4.142857142857143,4.8,4.0,3.78125,3.945945945945946,4.416666666666667,3.909090909090909,0
933,2.408450704225352,2.2,3.0,2.6666666666666665,2.2535211267605635,3.388888888888889,0.0,3.3703703703703702,2.5,3.333333333333333,1.8666666666666667,2.333333333333333,3.5,2.4347826086956523,2.617647058823529,2.787878787878788,3.3,2.6666666666666665,3
934,3.736842105263158,3.92,3.6666666666666665,3.533333333333333,3.523809523809524,3.888888888888889,3.0,3.794117647058824,3.25,4.25,3.142857142857143,3.526315789473684,4.125,3.7222222222222223,3.703703703703704,3.619047619047619,3.733333333333333,4.0,0
935,4.0,3.75,3.0,3.0,3.6666666666666665,3.333333333333333,0.0,3.9444444444444446,0.0,0.0,0.0,0.0,4.0,4.25,3.333333333333333,4.090909090909091,4.25,0.0,1
936,3.4074074074074074,3.3076923076923075,4.0,3.0,3.6041666666666665,3.692307692307693,4.0,4.0,0.0,0.0,3.333333333333333,3.333333333333333,3.7142857142857135,3.838709677419355,3.7142857142857135,3.321428571428572,4.0,0.0,1
937,3.6666666666666665,4.0,5.0,3.0,3.0,3.5,4.0,3.48,0.0,0.0,0.0,0.0,4.0,3.4444444444444446,4.0,4.0,3.75,0.0,1
938,3.3714285714285714,3.7058823529411766,3.8,3.272727272727273,2.95,3.8333333333333335,0.0,3.53125,3.5,4.0,4.25,3.5,3.4,3.380952380952381,4.066666666666666,3.40625,3.5,2.0,3
939,4.055555555555555,3.5,4.0,4.0,4.533333333333333,4.333333333333333,0.0,4.555555555555555,4.0,0.0,3.0,4.0,4.0,4.8,4.125,4.083333333333333,5.0,0.0,1
940,3.4347826086956523,3.0,4.5,4.2,3.523809523809524,4.285714285714286,0.0,3.6041666666666665,0.0,4.0,3.0,3.142857142857143,4.333333333333333,3.5416666666666665,3.0526315789473686,3.35,3.2666666666666666,0.0,3
941,3.8,3.857142857142857,4.666666666666667,4.5,4.142857142857143,3.0,0.0,4.2,0.0,0.0,0.0,4.0,5.0,5.0,3.875,4.0,5.0,0.0,1
942,4.111111111111111,4.727272727272728,4.75,4.307692307692308,4.090909090909091,0.0,0.0,4.419354838709677,4.0,5.0,3.6666666666666665,4.4,4.0,4.411764705882353,4.166666666666667,4.0,4.7,4.666666666666667,3
943,3.546875,3.257142857142857,3.5,2.7777777777777777,2.9642857142857144,4.222222222222222,0.0,3.771929824561404,2.5,0.0,3.642857142857143,3.75,3.6666666666666665,3.1818181818181817,3.0,3.8285714285714287,3.533333333333333,2.555555555555556,1
